task;model_name;train_epochs;train_batch;train_lr;train_maxlen;precision;use_lora;eval_style;avg_val_loss;accuracy;mcc;f1;training_time;learning_rate_scheduler_type;warmup_steps;num_fewshot
cola;/project/c_racka1/racka_komondor/runs/eval_hulu_racka/legelo2_step_299999;1;2;2e-05;1024;fp16;True;standard;0.5003;0.789010989010989;0.1224749942567938;0.70406343801801;0h:47m:20s;;;
cola;/project/c_racka1/racka_komondor/runs/eval_hulu_racka/legelo2_step_299999;2;2;2e-05;1024;fp16;True;standard;0.4886805713176727;0.7791208791208791;0.169595923359298;0.7341010030651561;1h:34m:36s;;;
cola;Qwen/Qwen3-4B;2;2;2e-05;1024;fp16;True;standard;0.4657644033432007;0.8032967032967033;0.3274842564324509;0.7815911643895395;1h:34m:10s;;;
cola;elte-nlp/Racka-4B;4;2;2e-05;1024;fp16;True;standard;0.3673825860023498;0.8637362637362638;0.5774726225061072;0.8598055790363482;3h:7m:4s;;;
cola;elte-nlp/Racka-4B;4;2;2e-05;1024;fp16;True;standard;0.3457968533039093;0.8681318681318682;0.5823618194235858;0.861766232268481;3h:6m:46s;;;
cola;Qwen/Qwen3-4B;4;2;2e-05;1024;fp16;True;standard;0.4689490497112274;0.8153846153846154;0.3914516607998317;0.8013329376436681;3h:6m:47s;;;
cola;elte-nlp/Racka-4B;4;2;2e-05;1024;fp16;True;standard;0.3793899416923523;0.8461538461538461;0.5223540902551571;0.841715976331361;3h:6m:54s;;;
cola;Qwen/Qwen3-4B;4;2;2e-05;1024;fp16;True;standard;0.4509947896003723;0.8186813186813187;0.3830038803008043;0.798027293271572;3h:6m:55s;;;
cola;Qwen/Qwen3-4B-Base;4;2;2e-05;1024;fp16;True;standard;0.4328055381774902;0.8219780219780219;0.4282653472336692;0.812452550285789;3h:6m:37s;;;
cola;Qwen/Qwen3-4B;5;2;2e-05;1024;fp16;True;standard;0.4712905883789062;0.8131868131868132;0.378170879836136;0.797245826095887;3h:54m:36s;linear;1.0;na
cola;Qwen/Qwen3-4B;5;2;2e-05;1024;fp16;True;standard;0.4315033853054046;0.8351648351648352;0.459768851005053;0.8226186943247036;3h:55m:19s;linear;1.0;na
cola;Qwen/Qwen3-4B;5;2;2e-05;1024;fp16;True;standard;0.4793935716152191;0.8131868131868132;0.3424643324888026;0.7834321927784009;3h:54m:59s;linear;1.0;na
cola;Qwen/Qwen3-4B;5;2;2e-05;1024;fp16;True;standard;0.4604250490665436;0.8032967032967033;0.3698856383251763;0.7935467996086506;3h:54m:39s;linear;1.0;na
cola;Qwen/Qwen3-4B;5;2;2e-05;1024;fp16;True;standard;0.445248395204544;0.8043956043956044;0.3661044220376627;0.7928739146386204;3h:54m:44s;linear;1.0;na
cola;Qwen/Qwen3-4B-Base;5;2;2e-05;1024;fp16;True;standard;0.4156944155693054;0.832967032967033;0.4464146627510415;0.8181846153846153;3h:55m:17s;linear;1.0;na
cola;Qwen/Qwen3-4B-Base;5;2;2e-05;1024;fp16;True;standard;0.4200092256069183;0.8384615384615385;0.471836102654965;0.8264078744150666;3h:54m:17s;linear;1.0;na
cola;Qwen/Qwen3-4B-Base;5;2;2e-05;1024;fp16;True;standard;0.4267852902412414;0.8175824175824176;0.3901029388860441;0.8008513724967258;3h:54m:20s;linear;1.0;na
cola;Qwen/Qwen3-4B-Base;5;2;2e-05;1024;fp16;True;standard;0.4099916219711303;0.8274725274725274;0.4489257553014169;0.8189209359695987;3h:54m:26s;linear;1.0;na
cola;Qwen/Qwen3-4B-Base;5;2;2e-05;1024;fp16;True;standard;0.4093419909477234;0.8351648351648352;0.4542065405917552;0.8205769230769231;3h:54m:32s;linear;1.0;na
cola;elte-nlp/Racka-4B;5;2;2e-05;1024;fp16;True;standard;0.3322632908821106;0.8670329670329671;0.5814434245174526;0.861455218110704;3h:58m:58s;linear;1.0;na
cola;elte-nlp/Racka-4B;5;2;2e-05;1024;fp16;True;standard;0.3297945559024811;0.8703296703296703;0.5947367281891245;0.8656799352395039;4h:0m:30s;linear;1.0;na
cola;elte-nlp/Racka-4B;5;2;2e-05;1024;fp16;True;standard;0.3659362494945526;0.856043956043956;0.5435604498787427;0.8492796519949949;4h:0m:24s;linear;1.0;na
cola;elte-nlp/Racka-4B;5;2;2e-05;1024;fp16;True;standard;0.3721755445003509;0.8549450549450549;0.5406154513141851;0.8483139717425433;4h:1m:26s;linear;1.0;na
cola;elte-nlp/Racka-4B;5;2;2e-05;1024;fp16;True;standard;0.342866450548172;0.8725274725274725;0.5871412495188875;0.8616500931007229;4h:2m:26s;linear;1.0;na
